player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Dominique Davis,1962,6,74,0,['Colts'],Southern,0.038,0,25,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,225,0,0,0,0,0,0,0,0,0,0,0,0,1
Holton Ahlers,0,0,0,0,['Seahawks'],0,0.037,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,227,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Ball,0,0,0,0,"['Rams', 'Titans']",Maryland,0.036,0,42,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-9,223,0,0,0,0,https://www.sports-reference.com/cfb/players/lance-ball-1.html,0,0,0,0,0,0,0,1
Pat Devlin,2015,0,0,0,['Browns'],0,0.034,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,225,Right,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Hanie,0,0,0,0,['Browns'],Colorado St.,0.033,0,10,100.0,2.0,0.0,0.0,0,0,0,0,0,0,50.9,679.0,3,5.9,0.0,10,0.0,0,0,0,0,6-2,236,Right,0-4-0,0,4,https://www.sports-reference.com/cfb/players/caleb-hanie-1.html,0,0,0,0,0,0,0,1
Dennis Dixon,2008,5,156,"['Pittsburgh Steelers 2008-2009', 'Pittsburgh Steelers 2010']","['Eagles', 'Cardinals']",Oregon,0.031,0,4,100.0,2.0,66.67,0.0,0,0,[],1,0,0,59.3,402.0,1,6.8,0.0,2,0.0,0,0,0,0,6-3,195,Right,2-1-0,2,1,https://www.sports-reference.com/cfb/players/dennis-dixon-1.html,0,0,0,0,0,0,0,1
Kedon Slovis,2024,0,0,0,['Jaguars'],USC,0.03,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,223,0,0,0,0,https://www.sports-reference.com/cfb/players/kedon-slovis-1.html,0,0,0,0,0,0,0,0
Dustin Vaughan,0,0,0,0,['Bills'],West Texas A&M,0.026,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,220,0,0,0,0,0,0,0,0,0,0,0,0,0
Rusty Smith,0,5,40,0,['Titans'],Miami (FL),0.024,0,52,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-0,212,0,0,0,0,0,0,0,0,0,0,0,0,1
Jason Bean,2024,0,0,0,['Colts'],North Texas,0.02,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,196,0,0,0,0,https://www.sports-reference.com/cfb/players/jason-bean-1.html,0,0,0,0,0,0,0,0
Josh Love,1967,7,172,0,"['Rams', 'Panthers']",North Texas,0.019,0,18,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,185,0,0,0,0,https://www.sports-reference.com/cfb/players/john-love-1.html,0,0,0,0,0,0,0,1
Jeff Mathews,2005,4,114,['Houston Texans 2005-2007'],"['Cardinals', 'Colts']",Hampton,0.019,0,17,100.0,0.0,0.0,0.0,0,0,"['1x Pro Bowl', '1x All-Pro']",0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-0,195,0,0,0,0,0,0,0,2,1,0,0,0,1
Taryn Christion,0,0,0,0,"['Seahawks', 'Steelers']",South Dakota St.,0.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,225,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Davidson,1986,2,41,0,['Browns'],TCU,0.018,0,131,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-10,208,0,0,0,0,https://www.sports-reference.com/cfb/players/kenneth-davis-1.html,0,0,0,0,0,0,0,1
Levi Lewis,0,0,0,0,['Seahawks'],Missouri,0.015,0,143,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-8,170,0,0,0,0,https://www.sports-reference.com/cfb/players/leo-lewis-1.html,0,0,0,0,0,0,0,1
G.J. Kinne,0,0,0,0,['Giants'],Tulsa,0.013,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,218,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Fajardo,0,0,0,0,['Raiders'],Nevada,0.012,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,222,0,0,0,0,https://www.sports-reference.com/cfb/players/cody-fajardo-1.html,0,0,0,0,0,0,0,0
Jerrod Johnson,2003,4,118,0,['Bears'],Indiana,0.012,0,96,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,275,0,0,0,0,https://www.sports-reference.com/cfb/players/jeremi-johnson-1.html,0,0,0,0,0,0,0,1
Jack Plummer,1997,2,42,"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']",['Panthers'],Arizona St.,0.01,0,143,100.0,92.0,50.74,0.0,0,0,['1x Pro Bowl'],0,0,0,57.1,29253.0,161,6.7,0.0,161,0.0,0,0,0,0,6-2,212,Right,69-67-0,69,67,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,0,1,1,0,1,0,0,1
Bryan Bennett,0,0,0,0,['Colts'],South Carolina,0.01,0,82,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,220,0,0,0,0,https://www.sports-reference.com/cfb/players/brandon-bennett-1.html,0,0,0,0,0,0,0,1
Connor Halliday,0,0,0,0,['Commanders'],Washington St.,0.008,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,198,0,0,0,0,https://www.sports-reference.com/cfb/players/connor-halliday-1.html,0,0,0,0,0,0,0,0
Keith Price,0,0,0,0,['Seahawks'],Washington,0.007,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,196,0,0,0,0,https://www.sports-reference.com/cfb/players/keith-price-1.html,0,0,0,0,0,0,0,0
Jalen Morton,0,0,0,0,['Packers'],0,0.007,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,226,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Peters,0,0,0,0,['Chargers'],Northwestern,0.007,0,51,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,237,0,0,0,0,0,0,0,0,0,0,0,0,1
Gavin Hardison,0,0,0,0,['Dolphins'],New Mex. Mil. Inst.,0.005,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,215,0,0,0,0,https://www.sports-reference.com/cfb/players/gavin-hardison-1.html,0,0,0,0,0,0,0,0
Austin Reed,2024,0,0,0,['Bears'],Southern Illinois,0.005,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,220,0,0,0,0,https://www.sports-reference.com/cfb/players/austin-reed-2.html,0,0,0,0,0,0,0,0
Matt Johnson,1999,5,166,0,['Bengals'],Notre Dame,0.005,0,11,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,215,0,0,0,0,https://www.sports-reference.com/cfb/players/malcolm-johnson-1.html,0,0,0,0,0,0,0,1
Jake Coker,0,0,0,0,['Cardinals'],Alabama,0.005,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-6,236,0,0,0,0,https://www.sports-reference.com/cfb/players/jake-coker-1.html,0,0,0,0,0,0,0,0
Cole Kelley,0,0,0,0,['Commanders'],0,0.005,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,298,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Jenkins,2019,2,44,['Green Bay Packers 2019-2024'],['Chargers'],Mississippi St.,0.005,0,5,100.0,0.0,0.0,0.0,0,0,['2x Pro Bowl'],0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-5,311,0,0,0,0,https://www.sports-reference.com/cfb/players/elgton-jenkins-1.html,0,0,2,1,0,0,0,1
Wes Lunt,0,0,0,0,['Vikings'],Illinois,0.005,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,222,0,0,0,0,https://www.sports-reference.com/cfb/players/wes-lunt-1.html,0,0,0,0,0,0,0,0
Chase Rettig,0,0,0,0,['Packers'],Boston Col.,0.004,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-2,215,0,0,0,0,https://www.sports-reference.com/cfb/players/chase-rettig-1.html,0,0,0,0,0,0,0,0
Zach Terrell,0,0,0,0,['Ravens'],Western Michigan,0.003,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,212,0,0,0,0,https://www.sports-reference.com/cfb/players/zach-terrell-1.html,0,0,0,0,0,0,0,0
Anthony Boone,0,0,0,0,['Lions'],Duke,0.003,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,238,0,0,0,0,https://www.sports-reference.com/cfb/players/anthony-boone-1.html,0,0,0,0,0,0,0,0
Brett Smith,1985,1,1,"['Buffalo Bills 1985-1999', 'Washington Redskins 2000-2003']",['Buccaneers'],Virginia Tech,0.003,0,279,100.0,0.0,0.0,0.0,0,0,"['11x Pro Bowl', '8x All-Pro']",0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,262,0,0,0,0,https://www.sports-reference.com/cfb/players/bruce-smith-6.html,0,0,19,1,0,0,0,1
Jake Waters,0,0,0,0,['Jaguars'],Kansas St.,0.002,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,204,0,0,0,0,https://www.sports-reference.com/cfb/players/jake-waters-1.html,0,0,0,0,0,0,0,0
Skyler Howard,0,0,0,0,['Seahawks'],West Virginia,0.002,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5-11,207,0,0,0,0,https://www.sports-reference.com/cfb/players/skyler-howard-1.html,0,0,0,0,0,0,0,0
James Franklin,0,0,0,0,['Lions'],UC Santa Barbara,0.002,0,10,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-1,210,0,0,0,0,0,0,0,0,0,0,0,0,1
Cole Stoudt,0,0,0,0,['Chargers'],Clemson,0.002,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,218,0,0,0,0,https://www.sports-reference.com/cfb/players/cole-stoudt-1.html,0,0,0,0,0,0,0,0
Austin Appleby,0,0,0,0,['Cowboys'],Florida,0.002,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-4,230,0,0,0,0,https://www.sports-reference.com/cfb/players/austin-appleby-1.html,0,0,0,0,0,0,0,0
Brogan Roback,0,0,0,0,['Browns'],Eastern Michigan,0.001,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,215,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Stevens,0,0,0,0,['Broncos'],Colorado St.,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6-3,200,0,0,0,0,https://www.sports-reference.com/cfb/players/nick-stevens-1.html,0,0,0,0,0,0,0,0
Tom Brady,2000,6,199,"['New England Patriots 2000-2019', 'Tampa Bay Buccaneers 2020-2022']","['Patriots', 'Buccaneers']",Michigan,317.62,23,335,100.0,326.0,75.38,97.2,0,0,"['15x Pro Bowl', '3x All-Pro']",7,12050,7753,64.3,89214.0,649,7.4,266.0,212,1.8,565,18,58,46,6-4,225,Right,251-82-0,251,82,https://www.sports-reference.com/cfb/players/tom-brady-1.html,0,1,18,1,1,1,1,1
Drew Brees,2001,2,32,"['San Diego Chargers 2001-2005', 'New Orleans Saints 2006-2020']","['Saints', 'Chargers']",Purdue,273.933,20,287,100.0,277.0,60.14,98.7,0,0,"['13x Pro Bowl', '1x All-Pro']",1,10551,7142,67.7,80358.0,571,7.6,280.0,243,2.3,420,27,53,36,6-0,209,Right,172-114-0,172,114,https://www.sports-reference.com/cfb/players/drew-brees-1.html,0,1,14,1,1,1,1,1
Peyton Manning,1998,1,1,"['Indianapolis Colts 1998-2010', 'Denver Broncos 2012-2015']","['Colts', 'Broncos']",Tennessee,247.714,18,266,100.0,271.0,70.19,96.5,1,2021,"['14x Pro Bowl', '7x All-Pro']",2,9380,6125,65.3,71940.0,539,7.7,270.0,251,2.7,303,27,54,43,6-5,230,Right,186-79-0,186,79,https://www.sports-reference.com/cfb/players/peyton-manning-1.html,1,1,21,1,1,1,1,1
Brett Favre,1991,2,33,"['Atlanta Falcons 1991', 'Green Bay Packers 1992-2007', 'New York Jets 2008', 'Minnesota Vikings 2009-2010']","['Packers', 'Vikings', 'Jets', 'Falcons']",Southern Miss,141.407,20,302,100.0,259.0,62.42,86.0,1,2016,"['11x Pro Bowl', '3x All-Pro']",1,10169,6300,62.0,71838.0,508,7.1,237.0,336,3.3,525,32,43,28,6-2,222,Right,186-112-0,186,112,https://www.sports-reference.com/cfb/players/brett-favre-1.html,1,1,14,1,1,1,1,1
Ben Roethlisberger,2004,1,11,['Pittsburgh Steelers 2004-2021'],['Steelers'],Miami (OH),266.724,18,249,100.0,208.0,67.07,93.5,0,0,['6x Pro Bowl'],2,8443,5440,64.4,64088.0,418,7.6,257.0,211,2.5,554,18,53,41,6-5,240,Right,165-81-1,165,81,https://www.sports-reference.com/cfb/players/ben-roethlisberger-1.html,0,1,6,1,1,1,1,1
Philip Rivers,2004,1,4,"['San Diego Chargers 2004-2018', 'Los Angeles Chargers 2019', 'Indianapolis Colts 2020']","['Chargers', 'Colts']",North Carolina St.,242.15,17,244,100.0,218.0,55.83,95.2,0,0,['8x Pro Bowl'],0,8134,5277,64.9,63440.0,421,7.8,260.0,209,2.6,464,25,35,29,6-5,228,Right,134-106-0,134,106,https://www.sports-reference.com/cfb/players/philip-rivers-1.html,0,1,8,1,1,1,1,1
Matt Ryan,2008,1,3,"['Atlanta Falcons 2008-2019', 'Atlanta Falcons 2020-2021', 'Indianapolis Colts 2022']","['Falcons', 'Colts']",Boston Col.,306.206,15,234,100.0,210.0,53.22,93.6,0,0,"['4x Pro Bowl', '1x All-Pro']",0,8464,5551,65.6,62792.0,381,7.4,268.0,183,2.2,488,20,46,38,6-4,217,Right,124-109-1,124,109,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,0,1,5,1,1,1,1,1
Dan Marino,1983,1,27,['Miami Dolphins 1983-1999'],['Dolphins'],Pittsburgh,51.0,17,242,100.0,216.0,61.25,86.4,1,2005,"['9x Pro Bowl', '3x All-Pro']",0,8358,4967,59.4,61361.0,420,7.3,253.0,252,3.0,270,29,47,33,6-4,224,Right,147-93-0,147,93,https://www.sports-reference.com/cfb/players/dan-marino-1.html,1,1,12,1,1,1,1,1
Aaron Rodgers,2005,1,24,"['Green Bay Packers 2005-2022', 'New York Jets 2023-2024']","['Packers', 'Jets']",Butte JC (CA),343.531,20,5,100.0,0.0,40.0,103.0,0,0,"['10x Pro Bowl', '4x All-Pro']",1,7843,5112,61.0,1093.0,7,6.0,254.0,4,1.4,544,5,32,21,6-2,223,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,0,0,14,1,1,1,0,1
Matthew Stafford,2009,1,1,"['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']",[],Georgia,0.0,16,5,100.0,0.0,20.0,90.9,0,0,['2x Pro Bowl'],1,7824,4952,67.4,1238.0,3,7.1,271.0,3,2.3,490,30,45,36,6-3,214,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html,0,0,2,1,1,0,0,1
Eli Manning,2004,1,1,['New York Giants 2004-2019'],['Giants'],Mississippi,232.49,16,236,100.0,169.0,50.0,84.1,0,0,['4x Pro Bowl'],2,8119,4895,60.3,57023.0,366,7.0,241.0,244,3.0,411,22,37,27,6-5,220,Right,117-117-0,117,117,https://www.sports-reference.com/cfb/players/eli-manning-1.html,0,0,4,1,1,1,1,1
John Elway,1983,1,1,"['Denver Broncos 1983-1996', 'Denver Broncos 1997-1998']",['Broncos'],Stanford,47.445,16,234,100.0,206.0,64.35,79.9,1,2004,['9x Pro Bowl'],2,7250,4123,56.9,51475.0,300,7.1,220.0,226,3.1,516,18,40,31,6-3,215,Right,148-82-1,148,82,https://www.sports-reference.com/cfb/players/john-elway-1.html,1,1,9,1,1,1,1,1
Warren Moon,0,0,0,"['Houston Oilers 1984-1993', 'Minnesota Vikings 1994-1996', 'Seattle Seahawks 1997-1998', 'Kansas City Chiefs 1999-2000']",[],West Los Angeles College,0.0,17,208,100.0,163.0,50.25,80.9,1,2006,['9x Pro Bowl'],0,6823,3988,58.4,49325.0,291,7.2,237.0,233,3.4,458,16,35,25,6-3,218,Right,102-101-0,102,101,https://www.sports-reference.com/cfb/players/warren-moon-1.html,1,1,9,1,1,0,1,1
Fran Tarkenton,1961,3,29,"['Minnesota Vikings 1961-1978', 'New York Giants 1967-1971']",[],Georgia,0.0,18,246,100.0,233.0,53.22,80.4,1,1986,"['9x Pro Bowl', '1x All-Pro']",0,6467,3686,57.0,47003.0,342,7.3,191.0,266,4.1,570,12,33,29,6-0,190,Right,124-109-6,124,109,https://www.sports-reference.com/cfb/players/fran-tarkenton-1.html,1,1,10,1,1,0,1,1
Carson Palmer,2003,1,1,"['Cincinnati Bengals 2004-2010', 'Oakland Raiders 2011-2012', 'Arizona Cardinals 2013-2017']","['Bengals', 'Cardinals', 'Raiders']",USC,172.5,14,182,100.0,141.0,51.11,87.9,0,0,['3x Pro Bowl'],0,6307,3941,62.5,46247.0,294,7.3,254.0,187,3.0,340,23,35,22,6-5,235,Right,92-88-1,92,88,https://www.sports-reference.com/cfb/players/carson-palmer-1.html,0,1,3,1,1,1,1,1
Vinny Testaverde,1987,1,1,"['Tampa Bay Buccaneers 1987-1992', 'Cleveland Browns 1993-1995', 'Baltimore Ravens 1996-1997', 'New York Jets 1998-2005', 'Dallas Cowboys 2004', 'New England Patriots 2006', 'Carolina Panthers 2007']",[],Miami (FL),0.0,21,233,100.0,141.0,42.25,75.0,0,0,['2x Pro Bowl'],0,6701,3787,56.5,46233.0,275,6.9,198.0,267,4.0,417,23,33,29,6-5,235,Right,90-123-1,90,123,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,0,0,2,1,1,0,1,1
Drew Bledsoe,1993,1,1,"['New England Patriots 1993-1999', 'New England Patriots 2000-2001', 'Buffalo Bills 2002-2004', 'Dallas Cowboys 2005-2006']","['Patriots', 'Bills', 'Cowboys']",Washington St.,79.656,14,194,100.0,139.0,50.78,77.1,0,0,['4x Pro Bowl'],1,6717,3839,57.2,44611.0,251,6.6,230.0,206,3.1,467,15,31,24,6-5,238,Right,98-95-0,98,95,https://www.sports-reference.com/cfb/players/drew-bledsoe-1.html,0,1,4,1,1,1,1,1
Joe Flacco,2008,1,18,"['Baltimore Ravens 2008-2018', 'Denver Broncos 2019', 'New York Jets 2020', 'New York Jets 2021-2022', 'Cleveland Browns 2023', 'Indianapolis Colts 2024']","['Ravens', 'Broncos', 'Jets', 'Eagles', 'Colts', 'Browns']",Pittsburgh,177.435,17,3,100.0,0.0,50.0,84.5,0,0,[],1,6573,4053,65.7,716.0,7,6.6,234.0,1,2.4,392,13,26,20,6-6,230,Right,1-1-0,1,1,https://www.sports-reference.com/cfb/players/joe-flacco-1.html,0,0,0,0,1,1,0,1
Russell Wilson,2012,3,75,"['Seattle Seahawks 2012-2021', 'Denver Broncos 2022-2023', 'Pittsburgh Steelers 2024']","['Seahawks', 'Broncos']",Wisconsin,305.34,12,188,100.0,179.0,61.5,100.0,0,0,['9x Pro Bowl'],1,5665,3668,64.7,43653.0,334,7.7,232.0,106,1.9,527,7,39,31,5-11,206,Right,115-72-1,115,72,https://www.sports-reference.com/cfb/players/russell-wilson-1.html,0,1,9,1,1,1,1,1
Dan Fouts,1973,3,64,"['San Diego Chargers 1973', 'San Diego Chargers 1974-1987']",[],Oregon,0.0,15,181,100.0,163.0,50.59,80.2,1,1993,"['6x Pro Bowl', '2x All-Pro']",0,5604,3297,58.8,43040.0,254,7.7,237.0,242,4.3,319,12,23,21,6-3,204,Right,86-84-1,86,84,https://www.sports-reference.com/cfb/players/dan-fouts-1.html,1,1,8,1,1,0,1,1
Kerry Collins,1995,1,5,"['Carolina Panthers 1995-1998', 'New Orleans Saints 1998', 'New York Giants 1999', 'New York Giants 2000-2003', 'Oakland Raiders 2004-2005', 'Tennessee Titans 2006-2010', 'Indianapolis Colts 2011']",[],Penn St.,0.0,17,198,100.0,112.0,45.0,73.8,0,0,['2x Pro Bowl'],0,6261,3487,55.7,40922.0,208,6.5,206.0,196,3.1,337,20,30,21,6-5,247,Right,81-99-0,81,99,https://www.sports-reference.com/cfb/players/kerry-collins-1.html,0,0,2,1,1,0,1,1
Kirk Cousins,2012,4,102,"['Washington Redskins 2012-2013', 'Washington Redskins 2014-2017', 'Minnesota Vikings 2018-2023', 'Atlanta Falcons 2024']","['Vikings', 'Falcons', 'Commanders']",Michigan St.,281.469,13,6,100.0,0.0,66.67,98.0,0,0,['4x Pro Bowl'],0,5354,3584,66.7,1598.0,9,7.7,263.0,5,2.1,314,14,31,25,6-3,205,Right,4-2-0,4,2,https://www.sports-reference.com/cfb/players/kirk-cousins-1.html,0,0,4,1,1,1,0,1
Joe Montana,1999,2,49,0,[],Ohio St.,0.0,16,13,100.0,0.0,0.0,92.3,1,2000,0,0,5391,3409,63.2,40551.0,273,0.0,211.0,139,2.6,313,6,28,26,5-10,230,0,0,0,0,https://www.sports-reference.com/cfb/players/joe-montgomery-1.html,1,0,0,0,1,0,0,1
Johnny Unitas,1955,9,102,"['Baltimore Colts 1956-1972', 'San Diego Chargers 1973']",[],Louisville,0.0,18,211,100.0,145.0,65.19,78.2,1,1979,"['10x Pro Bowl', '5x All-Pro']",1,5186,2830,54.6,40239.0,290,7.8,190.0,253,4.9,307,17,38,34,6-1,194,Right,118-63-4,118,63,0,1,1,15,1,1,0,1,1
Derek Carr,2014,0,0,0,"['Raiders', 'Saints']",Beloit,165.519,11,103,100.0,0.0,0.0,92.5,0,0,0,0,5634,3666,65.1,40089.0,250,0.0,244.0,111,2.0,300,17,34,28,6-3,240,0,0,0,0,0,0,0,0,0,1,1,1,1
Andy Dalton,2011,2,35,"['Cincinnati Bengals 2011-2019', 'Dallas Cowboys 2020', 'Chicago Bears 2021', 'New Orleans Saints 2022', 'Carolina Panthers 2023-2024']","['Bengals', 'Bears', 'Panthers', 'Saints', 'Cowboys']",TCU,106.514,14,5,100.0,0.0,25.0,87.7,0,0,['3x Pro Bowl'],0,5560,3477,66.0,896.0,7,6.2,226.0,4,2.6,353,18,29,25,6-2,220,Right,1-3-0,1,3,https://www.sports-reference.com/cfb/players/andy-dalton-1.html,0,0,3,1,1,1,0,1
Dave Krieg,0,0,0,"['Seattle Seahawks 1980-1991', 'Kansas City Chiefs 1992-1993', 'Detroit Lions 1994', 'Arizona Cardinals 1995', 'Chicago Bears 1996', 'Tennessee Oilers 1997-1998']",[],Milton,0.0,19,213,100.0,138.0,56.0,81.5,0,0,['3x Pro Bowl'],0,5311,3105,58.5,38147.0,261,7.2,179.0,199,3.7,494,12,25,23,6-1,193,Right,98-77-0,98,77,0,0,1,3,1,1,0,1,1
Boomer Esiason,1984,2,38,"['Cincinnati Bengals 1984-1997', 'New York Jets 1993-1995', 'Arizona Cardinals 1996']",[],Maryland,0.0,14,187,100.0,137.0,46.24,81.1,0,0,"['4x Pro Bowl', '1x All-Pro']",0,5205,2969,57.0,37920.0,247,7.3,202.0,184,3.5,318,11,26,19,6-5,224,Left,80-93-0,80,93,https://www.sports-reference.com/cfb/players/boomer-esiason-1.html,0,0,5,1,1,0,1,1
Donovan McNabb,1999,1,2,"['Philadelphia Eagles 1999-2009', 'Washington Redskins 2010', 'Minnesota Vikings 2011']","['Eagles', 'Commanders', 'Vikings']",Syracuse,96.921,13,167,100.0,138.0,61.25,85.6,0,0,['6x Pro Bowl'],0,5374,3170,59.0,37276.0,234,6.9,223.0,117,2.2,410,7,24,16,6-2,240,Right,98-62-1,98,62,https://www.sports-reference.com/cfb/players/donovan-mcnabb-1.html,0,1,6,1,1,1,1,1
Matt Hasselbeck,1998,6,187,"['Green Bay Packers 1999-2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2010', 'Tennessee Titans 2011-2012', 'Indianapolis Colts 2013-2015']","['Seahawks', 'Titans', 'Colts', 'Packers']",Boston Col.,88.163,17,209,100.0,110.0,53.12,82.4,0,0,['3x Pro Bowl'],0,5330,3222,60.5,36638.0,212,6.9,175.0,153,2.9,360,13,24,15,6-4,235,Right,85-75-0,85,75,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,0,1,3,1,1,1,1,1
Alex Smith,2005,15,136,0,"['49ers', 'Commanders', 'Chiefs']",Fort Valley St.,210.0,16,19,100.0,0.0,0.0,86.9,0,0,0,0,5193,3250,62.6,35650.0,199,0.0,204.0,109,2.1,432,8,23,19,5-11,202,0,0,0,0,0,0,0,0,0,1,1,0,1
Jim Kelly,1983,1,14,['Buffalo Bills 1986-1996'],[],Miami (FL),0.0,11,160,100.0,132.0,63.12,84.4,1,2002,"['5x Pro Bowl', '1x All-Pro']",0,4779,2874,60.1,35467.0,237,7.4,221.0,175,3.7,323,12,28,21,6-3,217,Right,101-59-0,101,59,https://www.sports-reference.com/cfb/players/jim-kelly-2.html,1,1,6,1,1,0,1,1
