player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats
Ken Stabler,1968,2,52,"['Oakland Raiders 1970-1979', 'Houston Oilers 1980-1981', 'New Orleans Saints 1982-1984']",[],Alabama,,15.0,184,100.0,118,66.21,75.3,1.0,2016.0,"['4x Pro Bowl', '1x All-Pro']",1,3793,2270,59.8,27938.0,194,7.4,151.0,222,5.9,281,16,23.0,16,6-3,215,Left,96-49-1,96,49,https://www.sports-reference.com/cfb/players/ken-stabler-1.html
Craig Morton,1965,1,5,"['Dallas Cowboys 1965-1974', 'New York Giants 1974-1976', 'Denver Broncos 1977-1982']",[],California,,18.0,207,100.0,118,56.64,73.5,0.0,,[],1,3786,2053,54.2,27908.0,183,7.4,134.0,187,4.9,405,12,21.0,12,6-4,214,Right,81-62-1,81,62,https://www.sports-reference.com/cfb/players/craig-morton-1.html
Joe Namath,1965,1,2,"['New York Jets 1965-1976', 'Los Angeles Rams 1977']",[],Alabama,,13.0,140,100.0,115,49.6,65.5,1.0,1985.0,"['5x Pro Bowl', '1x All-Pro']",1,3762,1886,50.1,27663.0,173,7.4,197.0,220,5.8,170,28,15.0,15,6-2,200,Right,62-63-4,62,63,https://www.sports-reference.com/cfb/players/joe-namath-1.html
Jeff George,1990,1,1,,[],Purdue,,12.0,131,100.0,79,37.1,80.4,0.0,,,,3967,2298,57.9,27602.0,154,7.0,210.0,113,2.8,358,12,17.0,8,6-4,218,Right,46-78-0,46,78,https://www.sports-reference.com/cfb/players/jeff-george-1.html
George Blanda,1949,12,119,"['Chicago Bears 1949', 'Baltimore Colts 1950', 'Chicago Bears 1950-1952', 'Chicago Bears 1953-1958', 'Houston Oilers 1960-1966', 'Oakland Raiders 1967-1975']",[],Kentucky,,27.0,340,100.0,128,51.46,60.6,1.0,1981.0,"['4x Pro Bowl', '1x All-Pro']",0,4007,1911,47.7,26920.0,236,6.7,79.0,277,6.9,88,17,17.0,17,6-2,215,Right,53-50-1,53,50,
Steve Grogan,1975,5,116,,[],Kansas St.,,16.0,149,100.0,117,55.56,69.6,0.0,,,,3593,1879,52.3,26886.0,182,7.5,180.0,208,5.8,247,11,20.0,13,6-4,210,Right,75-60-0,75,60,https://www.sports-reference.com/cfb/players/steve-grogan-1.html
Bobby Layne,1948,1,3,"['Chicago Bears 1948', 'New York Bulldogs 1949', 'Detroit Lions 1950-1958', 'Detroit Lions 1952', 'Pittsburgh Steelers 1958-1962']",[],Texas,,15.0,175,100.0,21,62.5,63.4,1.0,1967.0,"['6x Pro Bowl', '2x All-Pro']",0,3700,1814,49.0,26768.0,196,7.2,153.0,243,6.6,,5,19.0,18,6-1,201,Right,80-48-4,80,48,https://www.sports-reference.com/cfb/players/bobby-layne-1.html
Jim Harbaugh,1987,1,26,"['Chicago Bears 1987', 'Chicago Bears 1988-1993', 'Indianapolis Colts 1994', 'Indianapolis Colts 1995-1997', 'Baltimore Ravens 1998', 'San Diego Chargers 1999-2000']",[],Michigan,,14.0,177,100.0,102,47.14,77.6,0.0,,['1x Pro Bowl'],0,3918,2305,58.8,26288.0,129,6.7,148.0,117,3.0,361,7,19.0,15,6-3,215,Right,66-74-0,66,74,https://www.sports-reference.com/cfb/players/jim-harbaugh-1.html
Jim Plunkett,1971,1,1,"['New England Patriots 1971-1975', 'San Francisco 49ers 1976-1977', 'Oakland Raiders 1979-1986']",[],Stanford,,16.0,157,100.0,108,50.0,67.5,0.0,,[],2,3701,1943,52.5,25882.0,164,7.0,164.0,198,5.3,380,12,22.0,18,6-3,220,Right,72-72-0,72,72,https://www.sports-reference.com/cfb/players/jim-plunkett-1.html
Jeff Garcia,2011,,,"['San Francisco 49ers 1999-2003', 'Cleveland Browns 2004', 'Detroit Lions 2005', 'Philadelphia Eagles 2006', 'Tampa Bay Buccaneers 2007-2008', 'Philadelphia Eagles 2009']",['Texans'],Gavilan College,0.124,11.0,125,100.0,104,50.0,87.5,0.0,,['4x Pro Bowl'],0,3676,2264,61.6,25537.0,161,6.9,204.0,83,2.3,181,11,17.0,11,6-1,200,Right,58-58-0,58,58,https://www.sports-reference.com/cfb/players/jeff-garcia-1.html
Matt Schaub,2004,3,90,"['Atlanta Falcons 2004-2019', 'Houston Texans 2007-2013', 'Oakland Raiders 2014', 'Baltimore Ravens 2015', 'Atlanta Falcons 2020']","['Texans', 'Falcons', 'Raiders', 'Ravens']",Virginia,95.935,17.0,155,100.0,79,50.54,89.5,0.0,,['2x Pro Bowl'],0,3348,2148,64.2,25467.0,136,7.6,164.0,91,2.7,180,14,14.0,11,6-6,245,Right,47-46-0,47,46,https://www.sports-reference.com/cfb/players/matt-schaub-1.html
Joe Theismann,1971,4,99,['Washington Redskins 1974-1985'],[],Notre Dame,,12.0,167,100.0,107,62.1,77.4,0.0,,"['2x Pro Bowl', '1x All-Pro']",1,3602,2044,56.7,25206.0,160,7.0,150.0,138,3.8,340,5,22.0,18,6-0,192,Right,77-47-0,77,47,https://www.sports-reference.com/cfb/players/joe-theismann-1.html
Ken O'Brien,1983,1,24,"['New York Jets 1984-1989', 'New York Jets 1990-1992', 'Philadelphia Eagles 1993']",[],Sacramento St.,,10.0,129,100.0,87,45.87,80.4,0.0,,['2x Pro Bowl'],0,3602,2110,58.6,25094.0,128,7.0,194.0,98,2.7,353,6,16.0,13,6-4,210,Right,50-59-1,50,59,
Bob Griese,1967,1,4,['Miami Dolphins 1967-1980'],[],Purdue,,14.0,161,100.0,138,62.16,77.1,1.0,1990.0,"['8x Pro Bowl', '2x All-Pro']",2,3429,1926,56.2,25092.0,192,7.3,155.0,172,5.0,335,11,19.0,15,6-1,190,Right,92-56-3,92,56,https://www.sports-reference.com/cfb/players/bob-griese-1.html
Tommy Kramer,1977,1,27,"['Minnesota Vikings 1977-1989', 'New Orleans Saints 1990']",[],Rice,,14.0,129,100.0,84,49.09,72.8,0.0,,['1x Pro Bowl'],0,3651,2012,55.1,24777.0,159,6.8,192.0,158,4.3,249,12,19.0,15,6-2,200,Right,54-56-0,54,56,https://www.sports-reference.com/cfb/players/tommy-kramer-1.html
Bart Starr,1956,17,200,"['Green Bay Packers 1956', 'Green Bay Packers 1957-1958', 'Green Bay Packers 1959-1971']",[],Alabama,,16.0,196,100.0,115,62.25,80.5,1.0,1977.0,"['4x Pro Bowl', '1x All-Pro']",2,3149,1808,57.4,24718.0,152,7.8,126.0,138,4.4,287,8,17.0,18,6-1,197,Right,94-57-6,94,57,https://www.sports-reference.com/cfb/players/bart-starr-1.html
Charley Johnson,1994,1,17,"['Pittsburgh Steelers 1994-1998', 'Philadelphia Eagles 1999-2000', 'New England Patriots 2001', 'Buffalo Bills 2002']",[],Colorado,,15.0,133,100.0,,,69.2,0.0,,[],1,3392,1737,51.2,24410.0,170,,147.0,181,5.3,260,12,17.0,19,6-0,200,,,,,https://www.sports-reference.com/cfb/players/charles-e-johnson-1.html
Daunte Culpepper,1999,1,11,"['Minnesota Vikings 1999', 'Minnesota Vikings 2000-2005', 'Miami Dolphins 2006', 'Oakland Raiders 2007', 'Detroit Lions 2008-2009']",[],Central Florida,,11.0,105,100.0,98,41.0,87.8,0.0,,['3x Pro Bowl'],0,3199,2016,63.0,24153.0,149,7.6,230.0,106,3.3,298,7,17.0,11,6-4,260,Right,41-59-0,41,59,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html
Billy Joe Tolliver,,,,,[],,,11.0,,,,,67.7,0.0,,,,1707,891,52.2,10760.0,59,,136.0,64,3.7,125,5,5.0,5,,,,,,,
Arnie Herber,,,,,[],,,16.0,,,,,,1.0,1966.0,,,1175,,,8041.0,81,,,106,,,,,,,,,,,,
Paul Christman,,,,,[],,,6.0,,,,,,0.0,,,,1140,,,7294.0,58,,,76,,,,,4,,,,,,,
Benny Friedman,,,,,[],,,,,,,,,1.0,2005.0,,,,,,,66,,,,,,,,,,,,,,,
Cecil Isbell,,,,,[],,,,,,,,,0.0,,,,,,,,61,,,52,,,,,,,,,,,,
Frank Filchock,,,,,[],,,,,,,,,0.0,,,,,,,,47,,,79,,,,,,,,,,,,
Jacky Lee,,,,,[],,,,,,,,,0.0,,,,,,,,46,,,57,,,5,,,,,,,,,
Glenn Dobbs,,,,,[],,,,,,,,,0.0,,,,,,,,45,,,52,,,,,,,,,,,,
Roy Zimmerman,,,,,[],,,,,,,,,0.0,,,,,,,,44,,,70,,,,,,,,,,,,
Parker Hall,,,,,[],,,,,,,,,0.0,,,,,,,,,,,67,,,,,,,,,,,,
Fred Enke,,,,,[],,,,,,,,,0.0,,,,,,,,,,,53,,,,,,,,,,,,
Irv Comp,,,,,[],,,,,,,,,0.0,,,,,,,,,,,52,,,,,,,,,,,,
Charlie O'Rourke,,,,,[],,,,,,,,,0.0,,,,,,,,,,,51,,,,,,,,,,,,
Ace Parker,,,,,[],,,,,,,,,1.0,1972.0,,,,,,,,,,50,,,,,,,,,,,,
Bud Schwenk,,,,,[],,,,,,,,,0.0,,,,,,,,,,,50,,,,,,,,,,,,
Bob Lee,,,,,[],,,,,,,,,0.0,,,,,,,,,,,,,93,,5.0,,,,,,,,
George Izo,,,,,[],,,,,,,,,0.0,,,,,,,,,,,,,,5,,,,,,,,,
C.J. Stroud,2023,,,,['Texans'],,24.135,,,,,,,0.0,,,,,,,,,,,,,,,5.0,,,,,,,,
J.J. McCarthy,2024,,,,['Vikings'],,12.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix,2024,,,,['Broncos'],,10.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Manuel,2013,,,,"['Bills', 'Raiders']",,9.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McGloin,2013,,,,"['Raiders', 'Texans', 'Eagles']",,4.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Lee,2018,,,,['Jaguars'],,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameill Showers,2015,,,,['Cowboys'],,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Stave,2017,,,,"['Vikings', 'Jets', 'Commanders', 'Seahawks']",,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Bercovici,,,,,"['Cardinals', 'Chargers']",,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryn Renner,,,,,"['Ravens', 'Broncos']",,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Rhys Plumlee,2024,,,,['Steelers'],,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J'Mar Smith,,,,,['Patriots'],,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Heaps,,,,,['Steelers'],,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilton Speight,,,,,['49ers'],,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevan Cordeiro,,,,,['Seahawks'],,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Jensen,,,,,['Dolphins'],,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Perez,,,,,['Rams'],,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peewee Jarrett,,,,,['Jets'],,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic Shimonek,,,,,"['Commanders', 'Chargers']",,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Blackman,,,,,['Dolphins'],,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Bauman,,,,,['Chargers'],,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Lombardi,,,,,['Bengals'],,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Neal,,,,,['Broncos'],,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Henderson,,,,,['Ravens'],,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Paddock,,,,,['Falcons'],,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendon Kay,,,,,['Steelers'],,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Kilgore,,,,,['Saints'],,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Lovelocke,,,,,['Ravens'],,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Pujals,,,,,['Vikings'],,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Wittek,,,,,['Jaguars'],,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Schuessler,,,,,['Steelers'],,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Annexstad,,,,,['Buccaneers'],,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kory Faulkner,,,,,['49ers'],,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim DeMorat,,,,,['Commanders'],,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Partridge,,,,,['Vikings'],,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Sturm,,,,,['Cowboys'],,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Rees,,,,,['Commanders'],,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broc Rutter,,,,,['49ers'],,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
